device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A07A2,2024-12-30,14:22:07,19.8,100.0,50.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:23:01,19.7,100.0,20.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:23:49,18.7,100.0,22.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:25:07,20.2,100.0,25.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:26:51,19.2,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:27:25,19.8,100.0,43.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:28:17,19.7,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:29:05,18.7,100.0,27.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:30:27,20.2,100.0,24.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:32:08,19.1,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:32:42,19.8,100.0,39.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:33:33,19.7,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:34:20,18.6,100.0,30.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:35:44,20.1,100.0,25.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:37:24,19.0,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:37:59,19.8,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:38:49,19.7,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:39:38,18.6,100.0,28.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:41:03,20.0,100.0,24.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:42:40,19.0,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:43:15,19.7,100.0,33.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:44:06,19.7,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,14:44:56,18.6,100.0,27.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,14:46:19,20.0,100.0,25.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:47:56,18.8,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:48:31,19.8,100.0,33.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:49:23,19.6,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,14:51:35,20.0,100.0,25.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:53:12,18.7,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:53:48,19.8,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,14:54:43,19.6,100.0,20.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,14:56:51,20.0,100.0,25.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,14:58:28,18.7,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,14:59:04,19.8,100.0,32.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:00:01,19.6,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:02:07,20.0,100.0,25.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:03:46,18.7,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:04:25,20.0,100.0,28.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:05:17,19.6,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:07:25,19.8,100.0,24.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:09:03,18.7,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:09:41,19.8,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:10:35,19.5,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:12:43,19.7,100.0,25.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:14:18,18.8,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:14:57,19.7,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:15:54,19.5,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:18:01,19.7,100.0,24.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:19:35,18.8,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:20:14,19.8,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:21:10,19.5,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:23:18,19.8,100.0,23.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:24:53,19.0,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:25:29,19.8,100.0,32.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:26:28,19.5,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:28:35,19.7,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:30:09,19.1,100.0,49.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,15:31:42,19.3,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:33:51,19.7,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:35:25,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:35:57,19.5,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:36:58,19.5,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:39:08,19.8,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:40:41,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:41:15,19.5,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:42:15,19.5,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:44:27,19.8,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:45:58,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:46:36,19.5,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:47:31,19.5,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:49:42,19.8,100.0,20.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:51:13,19.3,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:51:51,19.6,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:52:50,19.5,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,15:54:59,19.8,100.0,19.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,15:56:32,19.3,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,15:57:07,19.7,100.0,41.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,15:58:06,19.6,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:00:15,19.7,100.0,20.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:01:48,19.3,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:02:23,19.8,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:03:24,19.6,100.0,26.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:05:33,19.8,100.0,20.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:07:05,19.3,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:07:41,19.8,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:08:42,19.6,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:10:53,20.0,100.0,19.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:12:23,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:12:59,19.8,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:14:00,19.5,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:16:09,19.8,100.0,19.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:17:42,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:18:15,19.8,100.0,33.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:19:16,19.5,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:21:27,19.8,100.0,18.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:22:58,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:23:32,19.8,100.0,33.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:24:33,19.5,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:26:44,19.8,100.0,18.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:28:15,19.2,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:28:48,19.7,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:29:50,19.3,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:32:01,19.8,100.0,17.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:33:33,19.1,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:34:04,19.8,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:35:09,19.5,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:37:18,19.8,100.0,17.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:38:48,19.1,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:39:19,20.0,100.0,31.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:40:29,19.5,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:42:33,19.8,100.0,17.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:44:05,19.1,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:44:37,20.0,100.0,32.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:45:47,19.5,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:47:52,19.8,100.0,17.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:49:22,19.0,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:49:56,20.0,100.0,35.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:51:03,19.5,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:53:11,19.8,100.0,17.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:54:39,18.8,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,16:55:14,19.8,100.0,41.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,16:56:21,19.3,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,16:58:29,19.8,100.0,16.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,16:59:55,18.8,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:00:31,19.8,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:01:36,19.5,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:03:46,19.8,100.0,16.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:05:10,18.8,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:05:48,19.8,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:06:55,19.6,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:09:02,19.8,100.0,17.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:10:26,18.7,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:11:05,19.8,100.0,40.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:12:11,19.6,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:14:19,19.8,100.0,17.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:15:45,18.7,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:16:21,19.8,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:17:27,19.7,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:19:35,19.8,100.0,18.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:21:00,18.8,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:21:38,19.8,100.0,40.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:22:42,19.7,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:24:52,19.7,100.0,19.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:26:18,18.7,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:26:55,19.8,100.0,42.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:27:58,19.6,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:30:08,19.6,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:31:35,18.7,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:32:12,19.7,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:33:14,19.5,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:35:25,19.6,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:36:52,18.7,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:37:29,19.8,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:38:32,19.3,100.0,20.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:40:41,19.7,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:42:08,18.6,100.0,51.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:42:45,19.7,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:43:49,19.2,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:45:59,19.6,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:47:26,18.5,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:48:02,19.7,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:49:05,19.2,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:51:15,19.6,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:52:42,18.5,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:53:19,19.7,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:54:23,19.2,100.0,26.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,17:56:33,19.6,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,17:57:59,18.3,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,17:58:39,19.6,100.0,33.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,17:59:38,19.2,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,18:01:52,19.6,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:03:17,18.3,100.0,50.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:03:55,19.3,100.0,30.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:04:57,19.2,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:07:21,20.6,100.0,49.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:07:54,19.5,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:09:21,18.3,100.0,49.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:09:57,19.3,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:10:57,19.2,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:12:40,20.8,100.0,48.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:13:10,19.5,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:14:38,18.3,100.0,48.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:15:14,19.3,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:16:15,19.2,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:18:19,21.1,100.0,48.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:18:29,19.3,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:19:55,18.3,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:20:31,19.5,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:21:31,19.2,100.0,22.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:23:36,21.1,100.0,48.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:23:45,19.5,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:25:13,18.5,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:25:50,19.5,100.0,27.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:26:47,19.2,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:28:55,21.2,100.0,49.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:29:02,19.3,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:30:30,18.5,100.0,47.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:31:07,19.6,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:32:06,19.1,100.0,23.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:34:11,21.1,100.0,50.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:34:18,19.3,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:35:46,18.5,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:36:23,19.6,100.0,35.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:37:24,19.0,100.0,21.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:39:30,21.0,100.0,49.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:39:34,19.2,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:41:02,18.5,100.0,46.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:41:40,19.5,100.0,35.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:42:40,19.0,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,18:44:51,19.1,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:46:20,18.2,100.0,45.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:46:58,19.5,100.0,32.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:47:56,19.1,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:49:59,20.8,100.0,47.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:50:08,19.1,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:51:36,18.1,100.0,44.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:52:14,19.5,100.0,33.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:53:13,19.2,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,18:55:15,21.0,100.0,46.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,18:55:26,19.1,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,18:56:55,18.1,100.0,43.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,18:57:31,19.5,100.0,34.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,18:58:30,19.3,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,19:00:34,20.8,100.0,44.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,19:00:44,19.1,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,19:02:13,18.1,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:02:47,19.3,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:03:46,19.3,100.0,26.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,19:05:49,21.0,100.0,45.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,19:06:00,19.2,100.0,21.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,19:07:32,18.1,100.0,42.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:08:05,19.3,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:09:01,19.3,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0340,2024-12-30,19:11:08,21.0,100.0,43.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,19:11:19,19.1,100.0,22.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,19:12:48,18.1,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:13:24,19.3,100.0,39.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:14:17,19.3,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:16:35,19.0,100.0,21.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:16:45,21.1,100.0,42.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:18:03,18.2,100.0,40.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:18:40,19.2,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:19:34,19.5,100.0,24.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:21:52,19.0,100.0,21.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:22:06,21.1,100.0,42.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:23:20,18.2,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:23:57,19.2,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:24:50,19.5,100.0,25.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:27:06,19.0,100.0,20.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:27:41,21.1,100.0,41.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:28:38,18.2,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:29:14,19.0,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:30:09,19.5,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:32:24,19.0,100.0,20.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:33:00,21.2,100.0,40.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:33:54,18.2,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:34:33,18.8,100.0,37.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:35:27,19.5,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:37:41,19.0,100.0,20.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:38:15,21.1,100.0,39.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:39:12,18.2,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:39:51,18.8,100.0,38.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:40:43,19.5,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:43:00,19.0,100.0,19.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:43:45,21.2,100.0,38.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:44:29,18.2,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:45:10,18.8,100.0,37.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:45:59,19.5,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:48:17,19.0,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:49:01,21.2,100.0,37.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:49:46,18.2,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:50:27,19.0,100.0,37.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:51:16,19.5,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:53:35,19.0,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:54:20,21.2,100.0,38.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,19:55:03,18.2,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,19:55:43,19.0,100.0,36.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,19:56:32,19.5,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,19:58:51,19.1,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,19:59:35,21.2,100.0,37.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:00:21,18.2,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:01:00,19.1,100.0,39.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:01:50,19.5,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:04:09,19.1,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:04:56,21.1,100.0,36.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:05:37,18.2,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:06:16,19.0,100.0,41.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:07:07,19.3,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:09:24,19.1,100.0,18.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,20:10:11,20.8,100.0,35.0,22.919376,120.2170781
08BEAC0A085E,2024-12-30,20:10:54,18.3,100.0,37.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,20:11:32,19.1,100.0,41.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,20:12:25,19.3,100.0,27.0,24.301515898772,120.71125566959
08BEAC0A0420,2024-12-30,20:14:41,19.0,100.0,17.0,24.184925,120.667711
