device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0156,2022-12-30,20:59:50,18.8,100.0,17.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,20:59:56,18.6,100.0,26.0,22.9191552,120.2173726
08BEAC0A089E,2022-12-30,20:59:58,17.5,100.0,58.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-30,21:00:13,20.8,86.0,4.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,21:00:36,22.0,100.0,9.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,21:01:01,19.2,85.0,16.0,24.9751,121.269826
08BEAC0A0880,2022-12-30,21:01:04,16.6,100.0,11.0,23.7224119,120.3083761
08BEAC0A018A,2022-12-30,21:01:07,16.3,92.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,21:02:00,16.2,100.0,22.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:03:26,17.0,100.0,17.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:03:35,17.3,100.0,16.0,24.956345,121.238495
08BEAC0A0348,2022-12-30,21:03:41,16.6,88.0,15.0,24.917683,121.250335
08BEAC09FF94,2022-12-30,21:03:45,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,21:03:46,18.2,100.0,22.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-30,21:04:13,16.3,100.0,2.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,21:04:23,18.0,100.0,10.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:04:30,17.1,100.0,20.0,23.7646352,120.5793289
08BEAC0A00E6,2022-12-30,21:04:38,23.7,62.0,4.0,23.0652337,120.1976821
08BEAC0A0630,2022-12-30,21:04:39,16.7,100.0,19.0,24.909771,121.084225
08BEAC0A07A2,2022-12-30,21:04:42,17.3,100.0,31.0,25.10392038,121.2447143
08BEAC0A0050,2022-12-30,21:04:48,7.7,100.0,0.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,21:05:18,18.8,100.0,18.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:05:28,17.5,100.0,62.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:05:32,18.5,100.0,24.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,21:05:47,20.8,86.0,3.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,21:06:06,21.8,100.0,10.0,23.18445889,120.1362602
08BEAC0A018A,2022-12-30,21:06:33,16.2,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,21:06:33,19.3,85.0,15.0,24.9751,121.269826
08BEAC0A0880,2022-12-30,21:06:48,16.6,100.0,12.0,23.7224119,120.3083761
08BEAC09FF6A,2022-12-30,21:07:36,16.2,100.0,21.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:09:00,17.0,100.0,17.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:09:09,17.2,100.0,14.0,24.956345,121.238495
08BEAC0A0348,2022-12-30,21:09:15,16.6,88.0,15.0,24.917683,121.250335
08BEAC09FF94,2022-12-30,21:09:17,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,21:09:17,18.3,100.0,25.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-30,21:09:37,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,21:09:55,18.0,100.0,9.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:09:56,17.1,100.0,19.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:10:10,16.7,100.0,19.0,24.909771,121.084225
08BEAC0A00E6,2022-12-30,21:10:13,23.7,62.0,4.0,23.0652337,120.1976821
08BEAC0A07A2,2022-12-30,21:10:17,17.5,100.0,29.0,25.10392038,121.2447143
08BEAC0A0050,2022-12-30,21:10:19,7.5,100.0,0.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,21:10:52,18.8,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:11:00,17.5,100.0,60.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:11:06,18.5,100.0,23.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,21:11:36,21.8,100.0,10.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-30,21:11:40,20.8,86.0,4.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-30,21:12:06,16.1,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,21:12:13,19.2,85.0,15.0,24.9751,121.269826
08BEAC0A0880,2022-12-30,21:12:49,16.6,100.0,11.0,23.7224119,120.3083761
08BEAC09FF6A,2022-12-30,21:13:13,16.3,100.0,22.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:14:36,17.0,100.0,15.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:14:41,17.3,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,21:14:50,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0348,2022-12-30,21:14:51,16.6,88.0,17.0,24.917683,121.250335
08BEAC0A0218,2022-12-30,21:14:57,18.3,100.0,26.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-30,21:15:19,16.3,100.0,0.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,21:15:29,17.8,100.0,10.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:15:32,17.1,100.0,18.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:15:43,16.7,100.0,19.0,24.909771,121.084225
08BEAC0A00E6,2022-12-30,21:15:48,23.7,62.0,4.0,23.0652337,120.1976821
08BEAC0A0050,2022-12-30,21:15:50,7.1,100.0,0.0,24.2553639,121.259121
08BEAC0A07A2,2022-12-30,21:15:51,17.2,100.0,27.0,25.10392038,121.2447143
08BEAC0A089E,2022-12-30,21:16:35,17.3,100.0,56.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:16:40,18.6,100.0,23.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,21:17:06,21.7,100.0,10.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-30,21:17:21,20.8,86.0,4.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-30,21:17:42,16.2,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,21:17:59,19.2,85.0,16.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,21:18:50,16.3,100.0,22.0,24.9131512,121.2110455
08BEAC0A0880,2022-12-30,21:18:53,16.7,100.0,12.0,23.7224119,120.3083761
08BEAC0A04EC,2022-12-30,21:20:14,17.0,100.0,15.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:20:22,17.2,100.0,16.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,21:20:28,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0348,2022-12-30,21:20:31,16.6,88.0,16.0,24.917683,121.250335
08BEAC0A0218,2022-12-30,21:20:36,18.3,100.0,27.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-30,21:20:55,16.2,100.0,1.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,21:21:09,18.0,100.0,10.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:21:11,17.2,100.0,17.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:21:23,16.7,100.0,19.0,24.909771,121.084225
08BEAC0A00E6,2022-12-30,21:21:30,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0050,2022-12-30,21:21:31,7.1,100.0,0.0,24.2553639,121.259121
08BEAC0A07A2,2022-12-30,21:21:32,17.3,100.0,28.0,25.10392038,121.2447143
08BEAC0A0156,2022-12-30,21:22:11,18.7,100.0,17.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:22:17,17.3,100.0,53.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:22:20,18.6,100.0,22.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,21:22:44,21.8,100.0,10.0,23.18445889,120.1362602
08BEAC0A018A,2022-12-30,21:23:23,16.2,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,21:23:36,19.2,85.0,17.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,21:24:23,16.1,100.0,23.0,24.9131512,121.2110455
08BEAC0A0880,2022-12-30,21:25:04,16.7,100.0,12.0,23.7224119,120.3083761
08BEAC0A04EC,2022-12-30,21:25:49,16.8,100.0,16.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:25:57,17.2,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,21:26:10,17.8,100.0,9.0,24.944565,121.203051
08BEAC0A0348,2022-12-30,21:26:11,16.5,88.0,16.0,24.917683,121.250335
08BEAC0A0218,2022-12-30,21:26:18,18.3,100.0,25.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-30,21:26:38,16.2,100.0,0.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,21:26:41,17.8,100.0,9.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:26:49,17.2,100.0,16.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:27:05,16.8,99.0,21.0,24.909771,121.084225
08BEAC0A00E6,2022-12-30,21:27:10,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0050,2022-12-30,21:27:11,7.0,100.0,0.0,24.2553639,121.259121
08BEAC0A07A2,2022-12-30,21:27:12,17.5,100.0,27.0,25.10392038,121.2447143
08BEAC0A0156,2022-12-30,21:27:51,18.7,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:27:58,17.5,100.0,51.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:28:01,18.6,100.0,21.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,21:28:20,20.8,86.0,4.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,21:28:25,21.7,100.0,9.0,23.18445889,120.1362602
08BEAC0A018A,2022-12-30,21:29:00,16.3,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,21:29:11,19.1,86.0,16.0,24.9751,121.269826
08BEAC09FF6A,2022-12-30,21:30:02,16.2,100.0,22.0,24.9131512,121.2110455
08BEAC0A0880,2022-12-30,21:30:45,16.7,100.0,11.0,23.7224119,120.3083761
08BEAC0A04EC,2022-12-30,21:31:29,16.8,100.0,17.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:31:39,17.2,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,21:31:51,17.6,100.0,10.0,24.944565,121.203051
08BEAC0A0348,2022-12-30,21:31:53,16.6,88.0,16.0,24.917683,121.250335
08BEAC0A0218,2022-12-30,21:32:03,18.2,100.0,30.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,21:32:20,17.8,100.0,10.0,24.958131,121.305374
08BEAC0A05F6,2022-12-30,21:32:20,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A048E,2022-12-30,21:32:27,17.3,100.0,18.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:32:47,16.8,100.0,20.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,21:32:53,7.3,100.0,0.0,24.2553639,121.259121
08BEAC0A07A2,2022-12-30,21:32:53,17.5,100.0,28.0,25.10392038,121.2447143
08BEAC0A00E6,2022-12-30,21:32:54,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,21:33:32,18.7,100.0,17.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:33:39,17.6,100.0,50.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:33:42,18.5,100.0,22.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,21:34:07,20.8,86.0,4.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,21:34:07,21.7,100.0,10.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,21:34:30,19.0,86.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,21:34:39,16.3,92.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,21:35:40,16.2,100.0,23.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:37:05,16.8,100.0,17.0,24.936085,121.223586
08BEAC0A0880,2022-12-30,21:37:10,16.8,100.0,12.0,23.7224119,120.3083761
08BEAC0A0418,2022-12-30,21:37:22,17.3,100.0,16.0,24.956345,121.238495
08BEAC0A0348,2022-12-30,21:37:31,16.6,88.0,17.0,24.917683,121.250335
08BEAC09FF94,2022-12-30,21:37:34,17.7,100.0,9.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,21:37:43,18.2,100.0,32.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,21:38:03,18.0,100.0,9.0,24.958131,121.305374
08BEAC0A05F6,2022-12-30,21:38:03,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A048E,2022-12-30,21:38:08,17.3,100.0,16.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:38:29,16.8,100.0,19.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,21:38:34,7.6,100.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,21:38:38,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,21:39:14,18.6,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:39:21,17.7,100.0,47.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:39:24,18.5,100.0,20.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,21:39:48,21.7,100.0,9.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,21:40:10,19.1,86.0,17.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,21:40:21,16.2,91.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,21:41:21,16.3,100.0,20.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:42:47,16.8,100.0,16.0,24.936085,121.223586
08BEAC0A0880,2022-12-30,21:42:54,16.7,100.0,12.0,23.7224119,120.3083761
08BEAC0A0418,2022-12-30,21:43:04,17.3,100.0,17.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,21:43:14,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0348,2022-12-30,21:43:15,16.5,89.0,16.0,24.917683,121.250335
08BEAC0A0218,2022-12-30,21:43:24,18.1,100.0,36.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-30,21:43:43,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,21:43:46,18.0,100.0,9.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:43:50,17.3,100.0,16.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:44:11,16.8,100.0,18.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,21:44:17,7.6,99.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,21:44:19,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A0156,2022-12-30,21:44:56,18.5,100.0,14.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:45:02,17.8,100.0,46.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:45:05,18.5,100.0,22.0,22.9191552,120.2173726
08BEAC0A0192,2022-12-30,21:45:21,20.8,86.0,4.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,21:45:29,21.7,100.0,10.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,21:45:51,19.2,86.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,21:46:03,16.1,91.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,21:47:03,16.0,100.0,20.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:48:29,16.8,100.0,16.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:48:45,17.2,100.0,16.0,24.956345,121.238495
08BEAC0A0348,2022-12-30,21:48:55,16.5,89.0,15.0,24.917683,121.250335
08BEAC09FF94,2022-12-30,21:48:57,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,21:49:05,18.2,100.0,41.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,21:49:23,16.7,100.0,12.0,23.7224119,120.3083761
08BEAC0A05F6,2022-12-30,21:49:28,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0174,2022-12-30,21:49:29,18.0,100.0,9.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:49:31,17.3,100.0,16.0,23.7646352,120.5793289
08BEAC0A0630,2022-12-30,21:49:53,16.8,99.0,19.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,21:49:57,7.5,98.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,21:50:01,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A07A2,2022-12-30,21:50:09,17.7,100.0,30.0,25.10392038,121.2447143
08BEAC0A0156,2022-12-30,21:50:38,18.5,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:50:44,17.8,100.0,45.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:50:46,18.5,100.0,22.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,21:51:11,21.7,100.0,9.0,23.18445889,120.1362602
08BEAC0A0192,2022-12-30,21:51:22,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC0A01AA,2022-12-30,21:51:33,19.2,85.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,21:51:44,16.1,92.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,21:52:44,16.2,100.0,20.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:54:12,16.8,100.0,16.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,21:54:27,17.2,100.0,15.0,24.956345,121.238495
08BEAC0A0348,2022-12-30,21:54:36,16.6,88.0,14.0,24.917683,121.250335
08BEAC09FF94,2022-12-30,21:54:39,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,21:54:46,18.1,100.0,38.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,21:55:06,16.8,100.0,12.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,21:55:09,18.0,100.0,9.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,21:55:11,17.3,100.0,16.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,21:55:11,16.6,100.0,0.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,21:55:34,17.0,99.0,19.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,21:55:39,7.2,98.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,21:55:47,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A07A2,2022-12-30,21:55:49,17.7,100.0,28.0,25.10392038,121.2447143
08BEAC0A0156,2022-12-30,21:56:19,18.3,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,21:56:27,17.8,100.0,44.0,23.12107103,120.4585091
08BEAC0A0340,2022-12-30,21:56:28,18.6,100.0,20.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-30,21:56:52,21.7,100.0,9.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,21:57:13,19.2,85.0,16.0,24.9751,121.269826
08BEAC0A0192,2022-12-30,21:57:24,20.7,86.0,4.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-30,21:57:26,16.0,92.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,21:58:25,16.0,100.0,22.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,21:59:52,16.8,100.0,15.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:00:10,17.1,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:00:19,17.7,100.0,9.0,24.944565,121.203051
08BEAC0A0348,2022-12-30,22:00:19,16.6,88.0,15.0,24.917683,121.250335
08BEAC0A0218,2022-12-30,22:00:28,18.2,100.0,37.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,22:00:49,16.7,100.0,13.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,22:00:50,17.8,100.0,9.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:00:53,17.3,100.0,15.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:00:53,16.3,100.0,0.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,22:01:15,17.0,99.0,19.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:01:20,7.2,99.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:01:30,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A07A2,2022-12-30,22:01:33,17.7,100.0,26.0,25.10392038,121.2447143
08BEAC0A0156,2022-12-30,22:02:02,18.3,100.0,17.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:02:08,18.0,100.0,43.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-30,22:02:11,17.6,100.0,16.0,24.960122,121.178153
08BEAC0A0800,2022-12-30,22:02:34,21.7,100.0,9.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:02:54,19.2,85.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:03:08,16.1,93.0,3.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-30,22:03:18,20.7,86.0,4.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,22:04:06,16.3,100.0,21.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,22:05:33,16.8,100.0,16.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:05:50,17.2,100.0,14.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:06:01,17.5,100.0,10.0,24.944565,121.203051
08BEAC0A0348,2022-12-30,22:06:01,16.6,88.0,15.0,24.917683,121.250335
08BEAC0A0218,2022-12-30,22:06:09,18.1,100.0,31.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:06:31,17.8,100.0,9.0,24.958131,121.305374
08BEAC0A0880,2022-12-30,22:06:32,16.8,100.0,13.0,23.7224119,120.3083761
08BEAC0A048E,2022-12-30,22:06:35,17.5,100.0,13.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:06:35,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,22:06:58,17.0,99.0,18.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:07:01,7.2,98.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:07:11,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A07A2,2022-12-30,22:07:15,17.8,100.0,25.0,25.10392038,121.2447143
08BEAC0A0340,2022-12-30,22:07:19,18.6,100.0,21.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:07:43,18.2,100.0,17.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:07:48,18.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-30,22:07:52,17.6,100.0,17.0,24.960122,121.178153
08BEAC0A0800,2022-12-30,22:08:15,21.7,100.0,11.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:08:35,19.1,86.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:08:49,16.1,92.0,3.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-30,22:09:02,20.7,86.0,3.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,22:09:47,16.2,100.0,21.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-30,22:11:16,16.8,100.0,15.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:11:31,17.2,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:11:42,17.7,100.0,10.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:11:50,18.0,100.0,30.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,22:12:14,16.7,100.0,13.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,22:12:15,17.8,100.0,8.0,24.958131,121.305374
08BEAC0A048E,2022-12-30,22:12:16,17.6,100.0,13.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:12:16,16.6,100.0,0.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,22:12:41,17.0,99.0,18.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:12:42,7.2,97.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:12:55,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A07A2,2022-12-30,22:12:57,18.0,100.0,22.0,25.10392038,121.2447143
08BEAC0A0340,2022-12-30,22:13:05,18.6,100.0,20.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:13:23,18.1,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:13:31,18.0,100.0,44.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-30,22:13:34,17.7,100.0,17.0,24.960122,121.178153
08BEAC0A0800,2022-12-30,22:13:57,21.7,100.0,14.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:14:16,19.1,86.0,15.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:14:29,16.0,93.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,22:15:29,16.1,100.0,20.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,22:16:53,16.7,88.0,14.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,22:16:56,16.8,100.0,16.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:17:13,17.2,100.0,15.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,22:17:24,17.6,100.0,9.0,24.944565,121.203051
08BEAC0A0218,2022-12-30,22:17:33,18.0,100.0,25.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-30,22:17:55,17.8,100.0,9.0,24.958131,121.305374
08BEAC0A0880,2022-12-30,22:17:57,16.8,100.0,13.0,23.7224119,120.3083761
08BEAC0A048E,2022-12-30,22:17:58,17.6,100.0,11.0,23.7646352,120.5793289
08BEAC0A05F6,2022-12-30,22:17:58,16.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,22:18:21,17.0,99.0,16.0,24.909771,121.084225
08BEAC0A0050,2022-12-30,22:18:24,7.0,97.0,0.0,24.2553639,121.259121
08BEAC0A00E6,2022-12-30,22:18:36,23.6,62.0,4.0,23.0652337,120.1976821
08BEAC0A07A2,2022-12-30,22:18:38,18.0,100.0,24.0,25.10392038,121.2447143
08BEAC0A0340,2022-12-30,22:18:46,18.6,100.0,20.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-30,22:19:04,18.1,100.0,17.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,22:19:12,18.0,100.0,43.0,23.12107103,120.4585091
08BEAC0A0344,2022-12-30,22:19:15,17.7,100.0,16.0,24.960122,121.178153
08BEAC0A0800,2022-12-30,22:19:39,21.7,100.0,17.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,22:19:57,19.1,86.0,16.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,22:20:10,16.0,93.0,3.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-30,22:21:10,16.1,100.0,19.0,24.9131512,121.2110455
08BEAC0A0348,2022-12-30,22:22:36,16.7,87.0,13.0,24.917683,121.250335
08BEAC0A04EC,2022-12-30,22:22:37,16.7,100.0,15.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,22:22:54,17.3,100.0,15.0,24.956345,121.238495
