device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0192,2022-12-29,20:22:06,21.1,88.0,8.0,24.2436176,120.6091583
08BEAC0A089E,2022-12-29,20:22:11,17.6,100.0,48.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,20:22:49,17.2,100.0,0.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,20:22:54,17.6,97.0,6.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,20:23:03,17.5,87.0,3.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,20:23:35,9.7,100.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-29,20:23:54,19.5,100.0,27.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,20:24:27,19.0,100.0,26.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,20:24:48,17.0,100.0,8.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,20:24:52,16.8,100.0,9.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,20:25:40,20.5,84.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,20:25:51,17.6,100.0,7.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,20:26:29,17.5,100.0,7.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,20:26:32,17.6,100.0,7.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,20:26:40,17.2,100.0,7.0,24.944565,121.203051
08BEAC0A048E,2022-12-29,20:26:44,18.0,100.0,21.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,20:27:01,22.2,100.0,11.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,20:27:41,18.2,100.0,23.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,20:27:46,18.7,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,20:27:53,17.6,100.0,48.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,20:28:31,17.2,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,20:28:36,17.7,97.0,6.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,20:28:45,17.5,87.0,4.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,20:29:37,19.5,100.0,27.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,20:30:09,19.0,100.0,26.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,20:30:30,17.1,100.0,8.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,20:30:34,16.8,100.0,8.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,20:31:21,20.5,84.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,20:31:33,17.6,100.0,7.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,20:32:11,17.5,100.0,6.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,20:32:13,17.3,100.0,7.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,20:32:26,17.7,100.0,22.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,20:32:42,22.3,100.0,11.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,20:33:22,18.2,100.0,23.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,20:33:25,21.1,88.0,7.0,24.2436176,120.6091583
08BEAC0A0174,2022-12-29,20:33:28,18.6,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,20:33:35,17.5,100.0,48.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,20:34:13,17.1,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,20:34:18,17.6,97.0,6.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,20:34:27,17.5,87.0,4.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,20:35:17,19.5,100.0,26.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,20:35:51,18.8,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,20:36:10,17.0,100.0,9.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,20:36:16,16.8,100.0,7.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,20:37:02,20.3,85.0,6.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,20:37:15,17.7,100.0,7.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,20:37:35,17.5,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,20:37:53,17.6,100.0,6.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,20:37:54,17.2,100.0,4.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,20:38:07,17.8,100.0,22.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,20:38:23,22.5,100.0,10.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,20:39:03,18.2,100.0,23.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,20:39:10,18.6,100.0,2.0,24.958131,121.305374
08BEAC0A0192,2022-12-29,20:39:13,21.1,88.0,8.0,24.2436176,120.6091583
08BEAC0A089E,2022-12-29,20:39:17,17.5,100.0,48.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,20:39:54,17.2,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,20:40:01,17.6,97.0,5.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,20:40:09,17.5,87.0,4.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,20:40:16,9.7,100.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-29,20:41:00,19.3,100.0,27.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,20:41:32,18.7,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,20:41:51,17.2,100.0,9.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,20:41:57,16.8,100.0,8.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,20:42:45,20.3,85.0,6.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,20:42:56,17.6,100.0,8.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,20:43:16,17.6,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,20:43:34,17.6,100.0,9.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,20:43:37,17.5,100.0,4.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,20:43:48,17.8,100.0,21.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,20:44:04,22.5,100.0,12.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,20:44:47,18.2,100.0,22.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,20:44:50,18.6,100.0,2.0,24.958131,121.305374
08BEAC0A0192,2022-12-29,20:44:59,21.0,88.0,9.0,24.2436176,120.6091583
08BEAC0A089E,2022-12-29,20:45:00,17.1,100.0,48.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,20:45:37,17.3,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,20:45:42,17.6,97.0,5.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,20:45:49,17.5,87.0,3.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,20:45:58,9.8,100.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-29,20:46:41,19.3,100.0,28.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,20:47:15,18.8,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,20:47:32,17.0,100.0,10.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,20:47:39,16.8,100.0,7.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,20:48:26,20.3,85.0,7.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,20:48:38,17.6,100.0,7.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,20:48:59,17.5,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,20:49:15,17.6,100.0,8.0,24.956345,121.238495
08BEAC0A07A2,2022-12-29,20:49:18,17.3,100.0,4.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-29,20:49:29,17.8,100.0,22.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,20:49:46,22.5,100.0,11.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,20:50:32,18.6,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,20:50:41,17.1,100.0,49.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,20:50:54,21.1,88.0,8.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,20:51:19,17.2,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,20:51:23,17.7,97.0,5.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,20:51:29,17.5,87.0,3.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,20:51:40,9.5,100.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-29,20:52:23,19.5,100.0,25.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,20:52:55,18.7,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,20:53:14,17.0,100.0,8.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,20:53:20,17.0,100.0,7.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,20:54:07,20.3,85.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,20:54:20,17.5,100.0,8.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,20:54:41,17.5,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,20:54:58,17.6,100.0,7.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,20:55:10,17.8,100.0,21.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,20:55:26,22.3,100.0,11.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,20:55:38,18.2,100.0,22.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,20:56:13,18.5,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,20:56:25,16.8,100.0,48.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,20:56:36,21.1,88.0,8.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,20:57:00,17.2,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,20:57:05,17.6,97.0,7.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,20:57:09,17.3,87.0,4.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,20:57:22,9.2,100.0,0.0,24.2553639,121.259121
08BEAC0A0340,2022-12-29,20:58:06,19.3,100.0,25.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,20:58:37,18.7,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,20:58:56,17.0,100.0,9.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,20:59:01,16.8,100.0,7.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,20:59:49,20.2,86.0,5.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:00:01,17.5,100.0,8.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:00:12,17.6,100.0,8.0,25.10392038,121.2447143
08BEAC0A0880,2022-12-29,21:00:17,17.2,100.0,13.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,21:00:23,17.5,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:00:40,17.5,100.0,7.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:00:52,17.8,100.0,20.0,23.7646352,120.5793289
08BEAC0A0800,2022-12-29,21:01:09,22.3,100.0,10.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:01:22,18.2,100.0,23.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:01:54,18.5,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:02:07,16.8,100.0,48.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,21:02:41,17.3,100.0,0.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:02:46,17.6,97.0,6.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:02:50,17.3,88.0,3.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,21:03:48,19.3,100.0,25.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:04:19,18.7,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:04:39,16.7,100.0,11.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:04:42,17.1,100.0,6.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,21:05:30,20.1,86.0,4.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:05:42,17.5,100.0,7.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:05:53,17.5,100.0,4.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:06:04,17.6,100.0,5.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:06:21,17.5,100.0,7.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:06:34,17.6,100.0,20.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:06:43,17.3,100.0,13.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:06:50,22.3,100.0,12.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:07:03,18.2,100.0,23.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:07:37,18.5,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:07:48,17.1,100.0,48.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,21:07:59,21.1,88.0,8.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-29,21:08:14,9.3,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:08:24,17.3,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:08:26,17.6,97.0,5.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:08:31,17.3,87.0,3.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,21:09:29,19.3,100.0,25.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:10:01,18.7,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:10:19,16.7,100.0,9.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:10:24,17.0,100.0,7.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,21:11:10,20.1,86.0,4.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:11:23,17.3,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:11:37,17.3,100.0,3.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:11:46,17.6,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:12:02,17.5,100.0,6.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:12:14,17.7,100.0,19.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:12:23,17.3,100.0,13.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:12:31,22.2,100.0,11.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:12:46,18.2,100.0,21.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:13:19,18.5,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:13:31,17.2,100.0,48.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,21:13:43,21.0,88.0,8.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-29,21:13:58,9.5,100.0,0.0,24.2553639,121.259121
08BEAC0A018A,2022-12-29,21:14:07,17.6,97.0,6.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-29,21:14:08,17.2,100.0,2.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,21:14:12,17.3,87.0,4.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,21:15:09,19.3,100.0,24.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:15:43,18.6,100.0,24.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:16:01,16.8,100.0,10.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:16:07,17.0,100.0,6.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,21:16:50,20.1,86.0,3.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:17:04,17.3,100.0,5.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:17:19,17.6,100.0,6.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:17:30,17.7,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:17:43,17.5,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:17:55,17.6,100.0,21.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:18:07,17.3,100.0,16.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:18:13,22.3,100.0,13.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:18:29,18.2,100.0,20.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:19:02,18.5,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:19:13,17.2,100.0,49.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,21:19:29,21.0,88.0,8.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-29,21:19:38,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:19:49,17.1,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:19:50,17.5,97.0,6.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:19:55,17.3,87.0,4.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,21:20:51,19.3,100.0,21.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:21:25,18.6,100.0,24.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:21:42,16.8,100.0,10.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:21:48,17.0,100.0,6.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,21:22:31,20.0,86.0,3.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:22:46,17.3,100.0,4.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:23:00,17.6,100.0,15.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:23:11,17.6,100.0,3.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:23:24,17.6,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:23:36,17.7,100.0,19.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:23:48,17.5,100.0,14.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:23:54,22.2,100.0,14.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:24:11,18.2,100.0,21.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:24:44,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:24:56,17.5,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,21:25:21,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:25:31,17.0,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:25:32,17.5,97.0,6.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-29,21:25:33,21.1,88.0,9.0,24.2436176,120.6091583
08BEAC0A0348,2022-12-29,21:25:37,17.3,87.0,3.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,21:26:33,19.2,100.0,21.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:27:07,18.6,100.0,25.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:27:24,16.8,100.0,8.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:27:30,17.0,100.0,11.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,21:28:12,20.0,86.0,4.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:28:27,17.3,100.0,4.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:28:42,17.6,100.0,9.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:28:53,17.7,100.0,3.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:29:05,17.5,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:29:18,17.7,100.0,21.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:29:32,17.3,100.0,14.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:29:36,22.2,100.0,14.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:29:52,18.2,100.0,19.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:30:26,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:30:37,17.5,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,21:31:02,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:31:13,16.7,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:31:16,17.5,97.0,6.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:31:18,17.3,87.0,3.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,21:31:21,21.1,88.0,7.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,21:32:14,19.1,100.0,21.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:32:47,18.5,100.0,24.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:33:05,16.8,100.0,6.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,21:33:55,20.0,86.0,3.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:34:09,17.3,100.0,5.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:34:23,17.5,100.0,5.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:34:34,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:34:49,17.5,100.0,5.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:35:00,17.6,100.0,22.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:35:13,17.3,100.0,15.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:35:17,22.2,100.0,15.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:35:34,18.2,100.0,20.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:36:06,18.3,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:36:19,17.6,100.0,48.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,21:36:43,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:36:53,17.0,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:36:56,17.5,97.0,5.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:36:59,17.2,87.0,3.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,21:37:11,21.0,88.0,8.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,21:37:56,19.0,100.0,20.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:38:28,18.6,100.0,24.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:38:48,16.8,100.0,6.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:38:53,17.0,100.0,5.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,21:39:35,19.8,86.0,3.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:39:51,17.3,100.0,4.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:40:04,17.5,100.0,6.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:40:15,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:40:29,17.5,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:40:41,17.7,100.0,22.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:40:56,17.3,100.0,17.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:40:58,22.2,100.0,16.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:41:15,18.2,100.0,20.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:41:49,18.3,100.0,1.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:42:02,17.6,100.0,48.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,21:42:24,9.6,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:42:35,17.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:42:37,17.3,97.0,6.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:42:40,17.2,86.0,2.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,21:43:03,21.0,88.0,8.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,21:43:37,19.0,100.0,21.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-29,21:44:29,16.7,100.0,5.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-29,21:45:17,19.7,86.0,3.0,24.9751,121.269826
08BEAC0A0630,2022-12-29,21:45:18,16.8,100.0,5.0,24.909771,121.084225
08BEAC0A04EC,2022-12-29,21:45:32,17.2,100.0,4.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:45:46,17.6,100.0,4.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:45:57,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:46:10,17.5,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:46:22,17.6,100.0,23.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,21:46:38,17.3,100.0,15.0,23.7224119,120.3083761
08BEAC0A0800,2022-12-29,21:46:39,22.2,100.0,16.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,21:46:57,18.3,100.0,20.0,23.6869687,120.5865383
08BEAC0A0174,2022-12-29,21:47:30,18.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,21:47:43,17.5,100.0,49.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-29,21:48:05,9.7,100.0,0.0,24.2553639,121.259121
08BEAC0A05F6,2022-12-29,21:48:17,17.0,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,21:48:19,17.5,97.0,7.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,21:48:22,17.2,86.0,2.0,24.917683,121.250335
08BEAC0A0192,2022-12-29,21:48:45,21.1,88.0,7.0,24.2436176,120.6091583
08BEAC0A0340,2022-12-29,21:49:18,19.1,100.0,19.0,22.9191552,120.2173726
08BEAC0A0156,2022-12-29,21:49:21,18.6,100.0,24.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,21:50:10,16.7,100.0,4.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-29,21:50:59,17.0,100.0,6.0,24.909771,121.084225
08BEAC0A01AA,2022-12-29,21:51:01,19.7,86.0,4.0,24.9751,121.269826
08BEAC0A04EC,2022-12-29,21:51:14,17.2,100.0,4.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,21:51:27,17.6,100.0,6.0,25.10392038,121.2447143
08BEAC09FF94,2022-12-29,21:51:38,17.7,100.0,2.0,24.944565,121.203051
08BEAC0A0418,2022-12-29,21:51:52,17.3,100.0,4.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,21:52:04,17.5,100.0,23.0,23.7646352,120.5793289
